colaborador_sk,data_nascimento,genero,estado_civil,escolaridade,cep,bairro,cidade,estado,data_admissao,data_demissao,nivel_hierarquico,departamento_nome_api,cargo_nome_api,turno_trabalho,tipo_contrato,target_pediu_demissao,qtd_dependentes,perfil_comportamental,salario_contratual,valor_liquido,is_perfil_Nao_Mapeado,is_dep_RELACIONAMENTO,is_com_dependentes,data_corte,idade,meses_de_casa,faixa_salarial,faixa_idade
260,1985-09-22,Feminino,Solteiro,Superior Completo,72215201,CEILANDIA,Brasília,DF,2020-12-07,2021-09-28,Médio,OPERACIONAL,ANALISTA DE OPERACOES,,CLT,1,0,Não Mapeado,1965.0,,1,0,0,2021-09-28 00:00:00.000000,36,9.69,Baixo,Acima_35
81,1997-10-27,Masculino,Solteiro,Superior (cursando),72879280,Ypiranga,Valparaíso de Goiás,GO,2023-07-10,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,0,0,C,2491.0,786.39,0,0,0,2026-04-22 18:23:08.797316,28,33.41,Baixo,26_a_35
16,1987-06-12,Masculino,Casado,Pos Graduacao,71882165,Riacho Fundo II,Brasília,DF,2024-01-15,,Médio,ADMINISTRATIVO / FINANCEIRO,LIDER ADMINISTRATIVO E FINANCEIRO,Comercial,CLT,0,3,EA,5500.0,3280.9,0,0,1,2026-04-22 18:23:08.797316,38,27.2,Alto,Acima_35
31,1987-03-06,Masculino,Solteiro,Superior Completo,71725701,CANDANGOLANDI,Brasília,DF,2021-04-05,2022-11-01,Médio,TI,ANALISTA DE TECNOLOGIA,,CLT,1,0,PC,4070.32,0.0,0,0,0,2022-11-01 00:00:00.000000,35,18.89,Médio,26_a_35
78,1996-02-09,Masculino,Solteiro,Superior Completo,72871661,Setor de Chácaras Anhangüera C,Valparaíso de Goiás,GO,2024-01-02,2024-06-29,Médio,OPERACIONAL,ASSISTENTE DE OPERACOES,Comercial,Contrato,1,0,E,1965.0,0.0,0,0,0,2024-06-29 00:00:00.000000,28,5.88,Baixo,26_a_35
8,1985-07-30,Feminino,Casado,Pos Graduacao,72583150,Setor Meireles (Santa Maria),Brasília,DF,2024-06-17,,Alto,COMUNICAÇÃO,GERENTE DE COMUNICACAO E MARKETING,Comercial,CLT,0,3,C,8653.0,5677.4,0,0,1,2026-04-22 18:23:08.797316,40,22.14,Alto,Acima_35
59,1995-06-05,Feminino,União Estável,Pos Graduacao,72318585,Samambaia Norte (Samambaia),Brasília,DF,2025-06-16,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,0,1,CP,2500.0,2240.73,0,0,1,2026-04-22 18:23:08.797316,30,10.18,Baixo,26_a_35
11,1985-01-01,Masculino,Casado,Superior Completo,73045151,Sobradinho,Brasília,DF,2024-01-02,2024-07-26,Médio,RELACIONAMENTO,ANALISTA DE BI II,Comercial,CLT,1,3,A,4500.0,0.0,0,1,1,2024-07-26 00:00:00.000000,39,6.77,Médio,Acima_35
219,1997-04-28,Masculino,Solteiro,Superior Completo,72006505,VICENTE PIRES,Brasília,DF,2021-05-03,2022-05-19,Médio,OPERACIONAL,ASSISTENTE DE OPERACOES,,CLT,1,0,Não Mapeado,1965.0,,1,0,0,2022-05-19 00:00:00.000000,25,12.52,Baixo,Ate_25
131,1982-09-17,Feminino,Casado,Pos Graduacao,71907000,Norte (Águas Claras),Brasília,DF,2023-12-04,2024-05-24,Médio,COMUNICAÇÃO,Analista de Comunicacao e Marketing III,Comercial,CLT,1,2,PEC,6000.0,0.0,0,0,1,2024-05-24 00:00:00.000000,41,5.65,Alto,Acima_35
